"itemId","star","content","createTime"
1006056,5,"好",2017-09-23 08:09:17
1006056,5,"不错",2017-09-23 12:23:10
1006056,0,"很好的纸，感觉用了以后很浪费",2017-03-21 18:14:53
1006056,5,"这个还没有用 打开看了还不错 严选的包装真不赖",2017-08-31 15:21:32
1006056,5,"比较薄  洗脸还是很舒服的",2017-09-22 10:45:26
1006056,5,"质地柔软，是个易过敏人士",2017-09-22 23:29:28
1006056,5,"包装一如既往的好，纸质不错",2017-09-22 11:28:31
1006056,5,"纸很厚，质量不错",2017-09-22 11:57:32
1006056,5,"擦脸用，干净卫生",2017-09-22 01:07:03
1006056,5,"好用而且价钱合理",2017-09-22 20:58:06
1006056,5,"很好用",2017-09-22 08:45:55
1006056,5,"棒",2017-09-22 23:27:35
1006056,5,"舒服",2017-09-22 17:08:17
1006056,0,"拿来洗脸和擦干脸的 也是非常亲肤 不刺激！！抽起来也相当方便 回购一万遍！！",2017-04-23 06:07:06
1006056,5,"非常好用，已经复购",2017-09-21 08:49:44
1006056,5,"高性价比产品",2017-09-21 19:34:41
1006056,5,"有点小，还不错",2017-09-21 20:57:13
1006056,0,"很柔软",2017-09-21 06:29:36
1006056,5,"好用",2017-09-21 19:19:12
1006056,5,"好用",2017-09-21 11:11:44
1006056,5,"好用",2017-09-21 11:12:25
1006056,5,"满意",2017-09-21 12:18:26
1006056,5,"好",2017-09-21 10:00:31
1006056,5,"败了严选一大堆啊，要剁手！物美价廉",2017-09-19 14:59:38
1006056,5,"特别喜欢 以后擦脸就用这个了",2017-09-20 13:10:17
1006056,5,"质量不错，价格便宜，可以再买",2017-09-20 22:52:07
1006056,5,"很好用，一如既往的好",2017-09-20 22:34:21
1006056,5,"很舒服，挺好的",2017-09-20 09:47:59
1006056,5,"很不错，包装很好",2017-09-20 14:09:02
1006056,5,"好用囤货",2017-09-20 12:56:24
1006056,5,"擦脸刚刚好",2017-09-20 18:52:54
1006056,5,"好用！",2017-09-20 18:04:52
1006056,5,"好用",2017-09-20 12:36:05
1006056,5,"比较薄",2017-09-20 20:37:17
1006056,5,"特别实用。",2017-09-20 21:03:50
1006056,5,"还可以",2017-09-20 12:13:30
1006056,5,"不错",2017-09-20 23:22:58
1006056,5,"挺细腻的，用起来还不错，省了毛巾钱",2017-09-18 19:40:13
1006056,5,"太薄了，不适合洗脸，可以用来擦台面",2017-09-18 12:27:33
1006056,5,"很好用，价格比全棉时代更划算，支持！",2017-09-18 12:36:29
1006056,5,"好用，真的比棉柔好用",2017-09-19 18:22:47
1006056,0,"质量不错，就是用处不是特别多，有些细小的地方擦起来方便。",2017-03-04 08:11:14
1006056,5,"这样就不用经常洗毛巾了。",2017-09-19 07:30:36
1006056,5,"超级棒！强烈推荐洗脸用",2017-09-19 10:05:45
1006056,5,"没有棉絮 擦脸用特别好",2017-09-19 14:47:02
1006056,5,"这个要回购了",2017-09-19 23:26:12
1006056,5,"代替毛巾，吸水性很好",2017-09-19 11:50:46
1006056,5,"不错 蛮好用的",2017-09-19 13:13:24
1006056,5,"很好用",2017-09-19 11:16:20
1006056,5,"用着不赖",2017-09-19 12:53:56
1006056,5,"无限回购",2017-09-19 13:13:09
1006056,5,"第二次买了",2017-09-19 16:53:37
1006056,5,"很好奥",2017-09-19 10:37:56
1006056,0,"很好用",2017-09-19 12:14:05
1006056,5,"很好",2017-09-19 08:56:03
1006056,5,"好用",2017-09-19 17:52:16
1006056,5,"很软",2017-09-19 00:17:09
1006056,5,"很好",2017-09-19 09:50:46
1006056,5,"好评",2017-09-19 14:06:21
1006056,5,"这是我买到的最好的洗脸巾",2017-09-15 09:45:56
1006056,0,"比毛巾好用多了还卫生，出门带着也方便",2017-09-11 02:14:15
1006056,5,"有了它，再也不用毛巾了",2017-09-18 10:44:54
1006056,5,"出差什么的洗脸用很方便。",2017-09-18 15:30:06
1006056,5,"非常好用，n次回购！",2017-09-18 22:41:14
1006056,5,"很好用哦，值得推荐",2017-09-18 09:28:38
1006056,0,"一贯的完美包装～还没用这个棉柔巾～但是 相信网易严选一定很奈斯啊～",2017-06-05 16:50:48
1006056,5,"第三次买了，很棒",2017-09-18 21:54:51
1006056,5,"还不错哦……",2017-09-18 12:03:08
1006056,5,"无限回购",2017-09-18 17:09:24
1006056,5,"很好",2017-09-18 22:05:15
1006056,5,"好用",2017-09-18 17:08:44
1006056,5,"很好",2017-09-18 23:14:26
1006056,5,"比较喜欢。",2017-09-18 13:15:20
1006056,5,"非常好",2017-09-18 15:31:17
1006056,5,"好",2017-09-18 09:00:33
1006056,5,"棒！",2017-09-18 19:28:17
1006056,5,"划算",2017-09-18 11:06:49
1006056,3,"这次真是要吐槽一下，第一次买了一盒用的不错，这次一共买了4盒，结果和第一次买的不一样。之前买的都是有塑料模包裹的，所以才会再买，这次居然没有！欺负人吗？",2017-07-25 10:43:35
1006056,5,"很好用，已经是第二次回够了，还会继续回够。",2017-09-04 06:35:19
1006056,5,"再软一些就更好啦",2017-09-17 05:34:17
1006056,5,"第二次购买了，很喜欢",2017-09-17 18:54:47
1006056,5,"好用。牢固，没有纸屑",2017-09-17 21:41:41
1006056,5,"好用！很不错！",2017-09-17 08:38:33
1006056,5,"好东西质量佳",2017-09-17 11:38:41
1006056,5,"很好用",2017-09-17 10:21:02
1006056,5,"很好",2017-09-17 13:23:37
1006056,5,"好",2017-09-17 17:36:34
1006056,5,"柔软",2017-09-17 10:48:01
1006056,5,"用来擦脸真不错，不碎屑，很柔软",2017-09-15 10:44:37
1006056,5,"很好用，第一次买了第二次还会买",2017-09-16 17:38:26
1006056,5,"自从买了一次。就不能自拔。四盒装一上线就囤货囤货",2017-07-29 08:45:59
1006056,5,"这个超级不错，非常方便。我很喜欢。",2017-09-16 19:35:25
1006056,5,"给宝宝囤货的，还没用",2017-09-16 09:04:05
1006056,5,"很好用，不比全棉时代差！",2017-09-16 17:36:24
1006056,5,"回头客 这款纸巾擦脸非常棒",2017-09-16 22:39:05
1006056,4,"只能说一般 性价比不高",2017-07-29 17:16:40
1006056,0,"买了很多次了，给宝宝打湿了擦屁股用，很好很好很好比全棉时代划算。",2017-04-24 08:04:29
1006056,5,"东西很棒，穿着很舒服。",2017-09-16 17:17:07
1006056,5,"超好用 买了好几打了",2017-09-16 22:27:21
1006056,5,"不错很好用的",2017-09-16 22:53:42
1006056,5,"第一次买，挺好的",2017-09-16 20:34:19
1006056,0,"这个好用，方便",2017-09-16 12:41:53
1006056,5,"手感是不错",2017-09-16 15:41:26
1006056,5,"质量很好",2017-09-16 12:08:59
1006056,5,"出门时候当毛巾擦脸用 方便又卫生",2017-09-15 19:59:04
1006056,5,"买第二次啦，洗脸擦脸棒棒哒~",2017-09-15 12:19:40
1006056,5,"不得不夸一夸，真的很好用的纸巾，代替毛巾了，哈哈哈哈",2017-08-24 10:13:59
1006056,5,"用着挺好的 还很透气",2017-09-15 15:03:13
1006056,5,"不错，就是贵了点",2017-09-15 14:38:50
1006056,5,"卸妆用，不错，不掉毛。",2017-09-15 13:48:25
1006056,5,"挺好的，快递神速",2017-09-15 07:07:18
1006056,5,"好用经济实惠！",2017-09-15 23:28:49
1006056,5,"超赞特别喜欢",2017-09-15 09:49:44
1006056,5,"赞(^з^)-☆",2017-09-15 09:35:07
1006056,5,"很好",2017-09-15 21:18:55
1006056,5,"good",2017-09-15 22:45:51
1006056,5,"好",2017-09-15 09:20:06
1006056,5,"超级棒，从此不再用毛巾，会回购",2017-09-14 21:02:58
1006056,0,"我是敏感型皮肤，用了一段时间这个柔巾非常适合，满意，准备回购",2017-07-10 12:00:01
1006056,4,"还不错，柔软，但是用于洗脸又感觉过于柔软，没有型",2017-09-07 22:49:35
1006056,0,"又厚又软，洗脸超舒服，再也不会用别的牌子的干湿纸巾了",2017-06-21 20:59:45
1006056,5,"要是再厚点就更好了",2017-09-14 10:26:51
1006056,5,"很棒！离不开了！",2017-09-14 09:20:06
1006056,5,"很棒！离不开了！",2017-09-14 09:20:10
1006056,5,"相当好用，很柔顺",2017-09-14 01:05:39
1006056,5,"还会再买",2017-09-14 11:56:18
1006056,5,"有点薄",2017-09-14 11:06:07
1006056,0,"比较柔软。",2017-09-14 14:23:01
1006056,5,"不错",2017-09-14 09:25:47
1006056,5,"好",2017-09-14 00:37:57
1006056,5,"其实一直买棉森的，现在换严易的试下，还没用",2017-09-06 09:07:18
1006056,5,"狠狠狠狠好用，女朋友很喜欢，用来还会继续买的",2017-08-31 08:40:08
1006056,0,"很好用，一直在用",2017-09-13 21:17:54
1006056,5,"一直用这个，干净方便～",2017-09-13 20:54:27
1006056,5,"嗯比毛巾好用",2017-09-13 10:58:26
1006056,5,"很好很舒服",2017-09-13 12:34:17
1006056,5,"回购的",2017-09-13 16:25:48
1006056,5,"第二次回購",2017-09-13 08:31:04
1006056,5,"很柔软",2017-09-13 11:04:34
1006056,5,"好好好",2017-09-13 14:34:17
1006056,5,"晚上用",2017-09-13 16:49:12
1006056,5,"好用",2017-09-13 21:29:14
1006056,5,"好",2017-09-13 11:35:25
1006056,5,"很舒服好用，不含荧光剂哦～
适合爱干净的处女座！",2017-08-10 21:34:43
1006056,0,"买了背出国用，非常舒服而且没有异味！！！很棒",2017-09-05 01:31:38
1006056,5,"代替毛巾，感觉干净的多，擦脸不掉絮，会回购",2017-08-30 14:52:12
1006056,5,"一直用着，无限回购了……",2017-09-12 01:08:31
1006056,5,"已经用完，继续回购！",2017-09-12 14:32:59
1006056,5,"质量很好，也很优惠",2017-09-12 01:26:12
1006056,5,"回购多次了，不错",2017-09-12 10:13:07
1006056,5,"方便快捷柔软细腻",2017-09-12 22:18:19
1006056,5,"很好用",2017-09-12 15:26:44
1006056,5,"很柔然",2017-09-12 19:47:01
1006056,5,"回购无数",2017-09-12 22:33:15
1006056,5,"回购无数",2017-09-12 22:33:29
1006056,5,"洗脸必备",2017-09-12 08:25:01
1006056,5,"潔淨",2017-09-12 22:07:15
1006056,5,"特别好",2017-09-12 19:03:30
1006056,5,"超级方便~~",2017-09-12 23:06:37
1006056,0,"很划算",2017-09-12 08:33:30
1006056,5,"非常好",2017-09-12 08:47:27
1006056,5,"很好",2017-09-12 06:37:08
1006056,5,"还好",2017-09-12 13:50:29
1006056,5,"好用",2017-09-12 01:58:25
1006056,5,"好",2017-09-12 17:19:36
1006056,5,"不错",2017-09-12 05:37:23
1006056,5,"不错",2017-09-12 05:38:27
1006056,5,"好",2017-09-12 01:13:38
1006056,5,"不错",2017-09-12 13:55:45
1006056,5,"划算",2017-09-12 23:14:46
1006056,5,"不错",2017-09-12 14:28:24
1006056,5,"好",2017-09-12 18:15:34
1006056,5,"跟全棉时代差不多，但还是全棉时代这时候更便宜些",2017-08-21 14:37:29
1006056,5,"包装很好，面巾真的很柔软，材料像蚕丝一样的，很细腻，洗完脸用来搽干很舒服喔，第一次在严选买东西，很值得信赖，会继续回购的",2017-09-04 10:48:39
1006056,5,"这是我用过的最好用的棉柔巾，比棉森的好",2017-08-09 13:28:06
1006056,0,"质量棒棒的，挺柔软的，第一买用了券还比较便宜，夏天不喜欢用毛巾擦脸，这个正好，感觉要入了严选的坑哈哈",2017-07-13 14:43:21
1006056,5,"第二次买了。真的很好用 很划算。",2017-09-11 19:32:18
1006056,5,"很好！每次都是买一堆！",2017-09-11 21:33:04
1006056,5,"很柔软舒适",2017-09-11 22:55:54
1006056,0,"非常好",2017-09-11 13:05:39
1006056,5,"好用",2017-09-11 10:42:31
1006056,5,"不错",2017-09-11 15:16:54
1006056,5,"好",2017-09-11 14:18:50
1006056,0,"过敏皮放心用 但是还是有些薄",2017-04-20 20:53:07
1006056,5,"很好，一直在用",2017-09-10 15:07:13
1006056,5,"回购中",2017-09-10 09:20:39
1006056,5,"非常好",2017-09-10 10:24:32
1006056,5,"不错，一直用",2017-09-10 08:21:44
1006056,5,"很好",2017-09-10 22:02:48
1006056,5,"不错，很舒服，质量好，不起毛毛，给宝宝用",2017-08-01 10:41:53
1006056,5,"第一次用棉巾，觉得严选应该比较让人放心，就选了唯一有的一款
买来擦脸用的
真的非常舒服有韧性
一次用一张就可以，炒鸡满意",2017-09-08 23:54:38
1006056,5,"打湿以后超好用，很有弹性，不容易散开。",2017-09-06 21:41:29
1006056,0,"物流超级快，东东还没有使用，不过我相信应该很好的，使用后再来汇报^_^",2017-06-17 15:18:25
1006056,5,"把纯棉柔巾当毛巾用",2017-09-09 11:08:09
1006056,5,"买了好几盒啦，性价比高",2017-09-09 15:05:10
1006056,5,"这个好，没有怪味道，现在擦脸基本不用毛巾啦",2017-09-09 07:14:51
1006056,5,"值得无限回购",2017-09-09 19:16:14
1006056,5,"擦在脸上还是有粗糙感，并不是特别软",2017-09-09 00:18:14
1006056,5,"好用",2017-09-09 20:45:15
1006056,5,"好用",2017-09-09 19:52:39
1006056,5,"喜欢",2017-09-09 20:52:43
1006056,5,"很嗨很满意很不错的东西会回购",2017-09-07 09:31:12
1006056,5,"洗完脸擦脸再好不过了",2017-09-08 12:36:22
1006056,5,"好喜欢这个。作为懒人的我，觉得比毛巾好用，开始觉得不环保，但是想着就算用毛巾抹脸也是一两个月就换，也还好。",2017-08-05 21:25:48
1006056,0,"这款真的很好用，柔韧性好，也不会掉屑",2017-09-01 08:41:51
1006056,0,"好用，不会有棉絮，活动价买的",2017-06-30 10:22:29
1006056,5,"还没拆",2017-09-08 19:47:29
1006056,5,"不错，很满意",2017-09-08 17:50:41
1006056,5,"不错啊",2017-09-08 15:00:34
1006056,5,"一般",2017-09-08 22:13:19
1006056,5,"已经不知道回购多少次了 爱用 感觉比全棉时代好",2017-08-05 08:52:29
1006056,5,"不掉毛，用来当擦脸巾的～很好用～",2017-08-31 19:01:20
1006056,5,"质量不错，现在洗脸直接用它了，",2017-09-07 12:43:35
1006056,5,"买了N次，一直在用，还推荐了身边的人用～",2017-08-25 22:58:31
1006056,5,"送人的，还没用。",2017-09-07 14:49:51
1006056,5,"非常好用，物有所值",2017-09-07 08:03:57
1006056,5,"超级好用喜欢",2017-09-07 04:46:03
1006056,5,"很好，绵软，舒服",2017-09-07 08:04:08
1006056,5,"质量挺好的",2017-09-07 18:39:13
1006056,5,"一直在用",2017-09-07 06:39:09
1006056,5,"还不错",2017-09-07 00:04:56
1006056,5,"好用",2017-09-07 12:06:07
1006056,5,"好",2017-09-07 22:59:49
1006056,5,"好",2017-09-07 22:13:25
1006056,5,"好",2017-09-07 12:01:57
1006056,5,"不错",2017-09-07 07:00:35
1006056,5,"～～",2017-09-07 16:52:38
1006056,5,"已经是回购了，很柔软，代替了洗脸毛巾",2017-09-03 10:08:48
1006056,5,"打算带到学校再用~包装很好看",2017-09-06 15:51:16
1006056,5,"用起来 挺舒服的 纯棉的 很棒",2017-09-06 22:38:01
1006056,0,"这是回购的了，觉得毛巾擦脸不干净，每次一张干净卫生，用完还能擦个台面，玻璃什么的，比类似品牌便宜很多",2017-07-09 14:08:53
1006056,5,"七夕买了两千多送了三个电扇真是够了",2017-08-30 08:22:34
1006056,5,"这个价格很划算，如果再大一点厚一点用来洗脸更好",2017-08-04 01:07:31
1006056,5,"很舒服～以后擦脸就用它了。",2017-09-06 14:56:11
1006056,5,"给老妈买的 她觉得很好",2017-09-06 12:27:06
1006056,5,"网易严选一如既往地支持，质量服务都不错！",2017-09-06 16:34:52
1006056,5,"网易严选一如既往地支持，质量服务都不错！",2017-09-06 16:35:44
1006056,5,"网易严选一如既往地支持，质量服务都不错！",2017-09-06 16:36:09
1006056,5,"很好用，打算用完后再买",2017-09-06 22:27:01
1006056,5,"不掉棉，干湿都可以用，划算",2017-09-06 22:09:42
1006056,5,"质量很好！严选一如既往支持！",2017-09-06 16:28:10
1006056,5,"质量很好！严选一如既往支持！",2017-09-06 16:29:26
1006056,5,"手感很好，用着舒服",2017-09-06 11:49:40
1006056,5,"一直在用……非常好用",2017-09-06 20:20:04
1006056,5,"质量好，速度快，下次买",2017-09-06 15:16:54
1006056,5,"好用 很柔",2017-09-06 06:51:05
1006056,5,"洗脸特别方便",2017-09-06 15:20:25
1006056,5,"棒棒的！",2017-09-06 20:25:34
1006056,5,"很不错",2017-09-06 11:07:41
1006056,5,"很好",2017-09-06 22:51:05
1006056,5,"很好",2017-09-06 22:52:06
1006056,5,"不错",2017-09-06 11:00:24
1006056,5,"好",2017-09-06 11:01:32
1006056,5,"日常洗脸擦脸用，比毛巾干净，质量好！",2017-09-04 20:52:13
1006056,0,"之前买的全棉时代的，一盒就要80，在这里看到好划算买来试试，还没用，感觉应该不错",2017-04-12 09:20:17
1006056,5,"棉质柔软，吸水性也不错，支持严选～～",2017-09-05 19:54:45
1006056,5,"棒，都不用毛巾了",2017-09-05 19:15:48
1006056,5,"这个用来擦洗不容易直接用水洗掉的面膜真是太棒了，完全不掉屑，还特别柔软。
以后完全不用纠结买啥牌子的棉柔巾了，全部在严选一站搞定！
手动点赞<U+0001F44D>",2017-09-05 17:04:00
1006056,5,"很好 买来试试",2017-09-05 12:38:07
1006056,5,"回购好多次了",2017-09-05 15:39:24
1006056,5,"一直想要！",2017-09-05 16:25:48
1006056,5,"好用",2017-09-05 21:53:16
1006056,5,"太薄了",2017-09-05 16:13:49
1006056,5,"好用",2017-09-05 15:58:07
1006056,5,"满意",2017-09-05 02:50:46
1006056,5,"满意",2017-09-05 17:45:04
1006056,5,"舒服",2017-09-05 22:57:00
1006056,5,"不错",2017-09-05 11:10:07
1006056,5,"包装特别有质感，面巾洗脸也特别舒服",2017-09-03 21:17:06
1006056,5,"摸上去很柔软，一张用四五次都还很好。",2017-09-03 15:53:05
1006056,5,"很好，擦完脸擦桌子，方便快捷",2017-09-04 12:55:21
1006056,5,"真的非常好 准备一直回购啦",2017-09-04 22:45:24
1006056,5,"好用！吸水性好 还不易撕烂",2017-09-04 20:10:51
1006056,5,"非常好，以后都不用毛巾了。",2017-09-04 11:51:38
1006056,5,"特别好用，真的很柔很舒服",2017-09-04 15:22:59
1006056,5,"牙疼 东西还没用 包装不错",2017-09-04 10:51:17
1006056,5,"性价比很好，买的放心。",2017-09-04 10:21:31
1006056,0,"使了八盒了，无限回购，有了它就没用过毛巾，超好用，比什么纯棉时代强",2017-04-11 09:11:07
1006056,5,"摸起来很舒服 吸水性很好",2017-09-04 23:46:17
1006056,5,"很好用，感觉干净卫生",2017-09-04 08:47:47
1006056,5,"不错，挺好用的，好评。",2017-09-04 22:05:45
