"itemId","star","content","createTime"
1006048,0,"还好吧",2017-07-12 21:56:35
1006048,0,"非常好",2017-07-12 19:14:20
1006048,0,"好",2017-07-12 14:07:16
1006048,0,"好",2017-07-12 10:30:39
1006048,0,"挺不错的，好评",2017-07-11 22:28:09
1006048,0,"口感很好",2017-07-11 21:10:34
1006048,0,"一般，也就那样，感觉没啥味道，而且三泡就几乎无色无味了。",2017-05-30 16:41:24
1006048,0,"好喝，回购很多次了",2017-07-10 23:56:23
1006048,0,"这个还没喝，看起来不错",2017-07-10 19:52:50
1006048,0,"没以前那种好喝。",2017-07-10 15:19:21
1006048,0,"还蛮好喝的",2017-07-10 10:41:46
1006048,0,"茶色棕红，气味芬芳",2017-07-10 17:03:39
1006048,0,"味道还不错",2017-07-10 14:16:28
1006048,0,"很好",2017-07-10 17:15:20
1006048,0,"好喝喝了感觉挺好的",2017-07-09 22:56:14
1006048,0,"不错的，还想喝。",2017-07-09 22:22:38
1006048,0,"茶包一般般",2017-07-09 07:59:12
1006048,0,"味道很好",2017-07-09 23:13:37
1006048,0,"挺好 不错",2017-07-09 16:44:49
1006048,0,"味道很好？",2017-07-09 15:02:19
1006048,0,"！",2017-07-09 10:02:02
1006048,0,"茶包很高档，很好喝，物流也快，満意！",2017-07-05 17:40:07
1006048,0,"一般",2017-07-10 13:49:26
1006048,0,"刚收到，等尝完再评论",2017-07-08 18:37:06
1006048,0,"和红茶差不多",2017-07-08 21:44:33
1006048,0,"好吃，零食常备",2017-07-08 18:54:19
1006048,0,"非常好",2017-07-08 00:02:47
1006048,0,"不错",2017-07-08 18:42:21
1006048,0,"喝了几袋了，包装很精致，很有逼格，紫米也很不错。",2017-05-27 16:11:38
1006048,0,"一如既往的好",2017-07-07 20:49:41
1006048,0,"很好喝",2017-07-07 16:52:04
1006048,0,"不错",2017-07-07 09:07:16
1006048,0,"像是紫米粥里放了茶，米香重于茶香！",2017-07-06 13:20:21
1006048,0,"这个茶，香度一般，但是口感好，还暖胃",2017-07-05 10:31:11
1006048,0,"一直在喝严选的茶",2017-07-06 23:42:32
1006048,0,"严选的包装很OK",2017-07-06 09:24:18
1006048,0,"好喝",2017-07-06 11:07:50
1006048,0,"好",2017-07-06 07:32:33
1006048,0,"夏天喝 完美。很多种一起购买 换着喝 胃很受用 呵呵呵呵",2017-05-25 22:10:09
1006048,0,"没包挺大的，很实惠。",2017-07-05 11:04:27
1006048,0,"非常满意，快递非常快",2017-07-05 18:31:32
1006048,0,"还没喝",2017-07-05 15:11:27
1006048,0,"很一般",2017-07-05 22:23:07
1006048,0,"看起来挺好的，还没有喝",2017-07-04 14:37:06
1006048,0,"还没喝，不知道口感",2017-07-04 23:28:49
1006048,0,"还没试，看去不错",2017-07-04 06:20:06
1006048,0,"不错，收到就吃了",2017-07-04 13:05:52
1006048,0,"未拆，颜值不错",2017-07-04 12:32:16
1006048,0,"好香~",2017-07-04 20:57:58
1006048,0,"很好",2017-07-04 19:43:35
1006048,0,"可以的",2017-07-04 08:28:00
1006048,0,"不错的",2017-07-03 12:14:58
1006048,0,"好吃",2017-07-03 17:28:14
1006048,0,"东西不错<U+A242> <U+0CED>(<U+02F5>ˉ<U+0334><U+0352><U+A1F4>ˉ<U+0334><U+0352><U+02F5>)<U+0C68>”",2017-06-21 22:16:41
1006048,0,"喝不太惯",2017-07-02 22:59:34
1006048,0,"包装很精美",2017-07-02 18:21:16
1006048,0,"很好哦",2017-07-02 13:53:31
1006048,0,"好",2017-07-02 20:58:38
1006048,0,"紫米味道很浓，很好喝",2017-07-01 15:52:32
1006048,0,"还不错呢",2017-07-01 22:12:57
1006048,0,"赞",2017-07-01 01:26:14
1006048,0,"红茶的味道比较浓，盖过了紫米的味道。",2017-06-27 14:29:37
1006048,0,"好饮。",2017-06-30 18:18:40
1006048,0,"失望，茶叶味道很淡，茶料不足尽是米！",2016-11-23 02:38:48
1006048,0,"香浓，放牛奶更好哦",2017-06-29 18:44:36
1006048,0,"很独特的香味和搭配",2017-06-29 23:48:15
1006048,0,"第三次购买了。好喝。",2017-06-29 11:36:56
1006048,0,"还行",2017-06-29 14:31:09
1006048,0,"还可以",2017-06-29 14:30:50
1006048,0,"还木有喝～应该不错哦！！",2016-04-29 00:37:34
1006048,0,"紫米红茶味道好香，而且很耐冲",2017-06-28 17:04:19
1006048,0,"这个很好喝诶",2017-06-28 12:47:11
1006048,0,"茶香好喝",2017-06-28 17:23:35
1006048,0,"很好，很喜欢",2017-06-28 10:03:16
1006048,0,"很喜欢",2017-06-27 21:59:54
1006048,0,"很好",2017-06-27 08:12:44
1006048,0,"不是很喜欢",2017-06-28 20:30:44
1006048,0,"就是米的香气，吸收日月精华。",2017-06-26 09:08:16
1006048,0,"味道很好，很喜欢<U+0001F60D>",2017-06-26 11:08:30
1006048,0,"最爱",2017-06-26 20:52:11
1006048,0,"挺好的，就是量有点少。",2017-06-27 08:39:00
1006048,0,"宝贝收到了，非常喜欢，质量很好，卖家热情，物流给力，非常愉快的一次购物，好评！",2017-04-16 19:45:40
1006048,0,"喜欢紫米价红茶的味道，暖胃。",2017-06-25 12:36:34
1006048,0,"会一直囤货的茶",2017-06-25 12:38:43
1006048,0,"味道不错就是泡完之后鼓鼓的，看起来有点怪",2016-12-04 12:22:19
1006048,0,"味道有点苦苦，不过还可以，茶包好大一个，质量不错哒",2017-05-26 22:28:07
1006048,0,"相比买的其他茶，这款有点不耐泡，只能泡一次，味道还不错。",2017-05-01 13:23:36
1006048,0,"买过好几次了",2017-06-24 17:53:25
1006048,0,"很好喝，推荐，包装很好",2017-05-21 20:49:09
1006048,0,"挺好的有黑米的香",2017-06-23 13:30:49
1006048,0,"没毛病，好喝",2017-06-23 13:50:24
1006048,0,"很好喝",2017-06-23 21:20:51
1006048,0,"非常好",2017-06-23 13:31:50
1006048,0,"很好",2017-06-23 11:20:48
1006048,0,"味道浓郁",2017-06-23 10:37:03
1006048,0,"还好还好还好还好还好还好还好还好还好还好还好还好",2017-02-20 09:18:09
1006048,0,"感觉挺一般的",2017-06-26 14:47:32
1006048,0,"喜欢，好喝。前几天喝完了，很特别的组合，下次还会买。",2017-05-26 11:03:33
1006048,0,"我喜欢",2017-06-22 20:56:39
1006048,0,"口感不错",2017-06-22 15:33:16
1006048,0,"不错",2017-06-22 20:33:09
1006048,0,"这个一般般，女朋友觉得口感一般，看个人口味",2017-06-20 10:15:10
1006048,0,"味道有些特殊，还不错<U+0001F44D>",2017-06-21 16:10:03
1006048,0,"好口味",2017-06-21 09:10:16
1006048,0,"很好",2017-06-21 15:06:35
1006048,0,"不错",2017-06-21 20:14:28
1006048,0,"不错",2017-06-21 18:03:34
1006048,0,"好",2017-06-21 11:21:42
1006048,0,"这个一般般，哈哈",2017-06-02 16:39:06
1006048,0,"独立包装，味道可以。",2017-06-20 18:42:53
1006048,0,"一直信赖网易。",2017-06-20 09:04:35
1006048,0,"喜欢独立包装。",2017-06-20 21:53:24
1006048,0,"有底蕴醇香",2017-06-20 12:44:02
1006048,0,"还好",2017-06-20 12:26:32
1006048,0,"好",2017-06-20 12:23:34
1006048,0,"味道像黑米粥，茶味不重",2017-06-19 08:53:31
1006048,0,"回味无穷，胃爱而选！谢谢老板",2017-06-19 14:11:28
1006048,0,"味道不错，还会再来。",2017-06-19 19:05:15
1006048,0,"很好喝",2017-06-19 15:02:50
1006048,0,"好喝",2017-06-19 11:45:42
1006048,0,"喜欢喝红茶 是红茶就买 但是这个有点淡 不适合我",2017-06-01 18:24:16
1006048,0,"非常喜欢喝忘了买了几盒了",2017-06-18 16:40:18
1006048,0,"有着淡淡的紫米清香，喜欢这种混合味道。",2017-06-18 02:59:29
1006048,0,"这个一般",2017-06-17 01:02:45
1006048,0,"还不错，茶汤颜色深。",2017-06-18 12:04:14
1006048,0,"一般味道",2017-06-19 13:36:16
1006048,0,"味道浓郁很香",2017-06-18 22:26:00
1006048,0,"好喝，暖胃！",2017-06-18 16:39:42
1006048,0,"超好喝",2017-06-18 10:31:23
1006048,0,"香味浓郁",2017-06-18 22:17:54
1006048,0,"好",2017-06-18 20:42:31
1006048,0,"666",2017-06-18 03:08:56
1006048,0,"有一股米的清香，没想过米与茶也是好朋友",2017-05-31 10:53:32
1006048,0,"东西质量很好，很喜欢，物有所值。",2017-06-17 11:16:43
1006048,0,"网易严选，总是给人带来惊喜",2017-06-17 22:33:58
1006048,0,"在办公室喝挺方便的",2017-06-17 11:43:50
1006048,0,"一般",2017-06-19 20:44:05
1006048,0,"很好喝 很滋养",2017-06-17 21:09:22
1006048,0,"口感还不错",2017-06-17 23:15:51
1006048,0,"好喝",2017-06-17 01:17:07
1006048,0,"好吃",2017-06-17 16:29:45
1006048,0,"还好，这种是茶味饮料，对于喝茶的人来说，尝个鲜吧。",2017-05-20 23:24:47
1006048,0,"还没喝，到时候再说",2017-06-16 14:37:32
1006048,0,"一般吧",2017-06-16 20:10:42
1006048,0,"很棒。",2017-06-16 18:05:56
1006048,0,"好喝",2017-06-16 12:19:52
1006048,0,"不错不错",2017-06-16 10:52:39
1006048,0,"好",2017-06-16 09:32:26
1006048,0,"快递给力，刚刚到还没打开",2017-06-15 09:24:03
1006048,0,"第二次购买了，感觉很不错",2017-06-15 06:55:50
1006048,0,"味道不錯",2017-06-15 21:48:52
1006048,0,"好喝！",2017-06-15 21:24:34
1006048,0,"还行",2017-06-15 16:14:53
1006048,0,"满意",2017-06-15 18:58:24
1006048,0,"好",2017-06-15 10:55:46
1006048,0,"茶很好喝，试了几种，继续关注",2017-06-14 12:22:08
1006048,0,"送给大妈了，她喝着挺不错据说",2017-06-14 00:04:10
1006048,0,"邮寄给异地家人了，本人没有看见实物。",2017-06-15 16:13:04
1006048,0,"口感还可以，有点喝不习惯。",2017-06-14 10:41:58
1006048,0,"味道醇厚，有回味",2017-06-14 10:18:05
1006048,0,"不错。很好喝。",2017-06-14 08:59:47
1006048,0,"挺好喝的",2017-06-14 08:41:10
1006048,0,"非常好哦",2017-06-14 23:17:46
1006048,0,"有点味道，不错",2017-06-14 10:26:14
1006048,0,"好喝",2017-06-14 11:38:45
1006048,0,"好喝！我用保温杯泡的，结果泡到最后差点拿不出来<U+0001F604>，泡开后会胀大许多，只是很快就喝完了，下次再买吧",2017-06-15 16:57:50
1006048,0,"喜欢严选的风格，简约不简单。外包装不繁复，内里的品质却非常不错，也方便冲泡。丝袋中的茶叶经水浸泡后，茶香弥漫。",2017-05-07 14:12:36
1006048,0,"味道一般，有点淡",2017-06-06 22:26:33
1006048,0,"这个超级香，为什么下架了！！！",2017-06-13 14:17:51
1006048,0,"货物品质好，物流速度快",2017-06-13 17:08:08
1006048,0,"不错啊",2017-06-13 10:35:59
1006048,0,"茶还没有喝，味道很香，和我一样胃不好的，选择个红茶挺好。",2017-04-21 22:55:07
1006048,0,"喜欢喝茶，所以也喜欢这款",2017-06-12 00:11:13
1006048,0,"味道香浓，包装精致",2017-06-12 23:33:57
1006048,0,"很好喝哦",2017-06-12 09:01:56
1006048,0,"味道好极了",2017-06-12 18:08:15
1006048,0,"味道很棒",2017-06-12 11:09:55
1006048,0,"nice",2017-06-12 16:39:38
1006048,0,"不错",2017-06-12 15:57:08
1006048,0,"不错",2017-06-12 14:55:05
1006048,0,"好喝的茶",2017-06-11 20:23:53
1006048,0,"还没喝",2017-06-11 17:46:38
1006048,0,"紫米颜色很浓呢  味道可以的",2017-06-10 05:30:10
1006048,0,"味道可以，但不耐泡",2017-06-10 12:23:11
1006048,0,"严选东西很不错。",2017-06-10 11:30:25
1006048,0,"合我的口味",2017-06-10 22:10:35
1006048,0,"香的",2017-06-10 12:41:27
1006048,0,"好",2017-06-10 11:01:26
1006048,0,"非常非常非常非常好",2017-06-09 17:45:18
1006048,0,"米味大过茶味",2017-06-09 17:33:04
1006048,0,"很好喝的",2017-06-09 16:49:49
1006048,0,"味道很不错",2017-06-09 15:22:32
1006048,0,"很好",2017-06-09 21:56:47
1006048,0,"一般",2017-06-09 17:04:02
1006048,0,"味道有点浓",2017-06-09 14:04:36
1006048,0,"好喝好喝，平时不怎么爱喝红茶，这个味道很喜欢",2017-05-29 22:58:21
1006048,0,"感觉好像全网就这里有这种紫米红茶了~T.T",2017-05-29 15:54:04
1006048,0,"很不错<U+0001F44D>，口感很好<U+0001F44D>",2017-06-08 10:11:41
1006048,0,"第一杯挺好喝的",2017-06-08 08:04:17
1006048,0,"味道独特",2017-06-08 23:57:25
1006048,0,"已填写高质量评价。",2017-06-07 21:26:13
1006048,0,"好吃，爸妈喜欢",2017-06-07 16:12:34
1006048,0,"润物细无声，很好喝，可以泡2—3次都还很有味道，生理期可以加些红糖，味道更佳！",2017-06-07 15:51:18
1006048,0,"<U+0001F44C>",2017-06-07 13:57:00
1006048,0,"不错",2017-06-07 11:44:32
1006048,0,"网易的茶都不错，这个也很棒",2017-06-06 19:07:25
1006048,0,"味道独特，泡久了紫米涨起来了很想吃哈哈",2017-05-27 04:02:32
1006048,0,"一般",2017-05-27 07:18:31
1006048,0,"茶很香，有很谷香味",2017-06-06 16:14:53
1006048,0,"质量很好，标准的茶点",2017-06-06 14:08:57
1006048,0,"浓浓的米香",2017-06-06 13:19:34
1006048,0,"！",2017-06-06 01:45:46
1006048,0,"泡了之后会涨开 真的是很扎实",2017-06-01 09:58:15
1006048,0,"这个泡开好大一包 杯子都填满了 第一泡味不错",2017-05-19 21:08:25
1006048,0,"严选严选，我的首选，耶",2017-06-05 16:24:48
1006048,0,"好喝～ 味道浓郁！",2017-06-05 13:34:28
1006048,0,"不错",2017-06-05 20:30:15
1006048,0,"很好喝，买了好多次了。",2017-06-04 23:37:44
1006048,0,"汤色靓丽，味道清新",2017-06-04 17:48:01
1006048,0,"好",2017-06-04 22:54:54
1006048,0,"很好喝，天天都在喝",2017-06-03 18:17:55
1006048,0,"蛮好喝的额",2017-06-03 11:10:11
1006048,0,"好喝 味道刚刚好",2017-06-02 23:05:01
1006048,0,"好好",2017-06-02 09:16:20
1006048,0,"喝完了都，打算搞活动再入手～刚泡前几杯颜色深，越喝越浅，不过还是很喜欢的。",2017-06-11 07:32:42
1006048,0,"送人的 朋友说不错",2017-06-01 20:12:40
1006048,0,"一直买来喝",2017-06-01 16:28:30
1006048,0,"味道很好",2017-06-01 17:27:45
1006048,0,"这茶一般",2017-06-01 11:26:08
1006048,0,"红茶不错！",2017-06-01 16:43:17
1006048,0,"好喝～",2017-06-01 10:31:43
1006048,0,"不错",2017-06-01 13:39:31
1006048,0,"好喝，比荷叶那个好喝",2017-05-31 14:52:28
1006048,0,"喝了，还不错，挺香",2017-05-31 22:29:33
1006048,0,"老妈喜欢喝",2017-05-31 20:33:33
1006048,0,"好",2017-06-01 10:21:00
1006048,0,"非常好喝",2017-05-31 20:02:00
1006048,0,"出品很好",2017-05-31 18:02:31
1006048,0,"好吃呢！",2017-05-31 15:16:00
1006048,0,"还可以",2017-05-31 07:57:10
1006048,0,"闻起来很香，谢谢",2017-05-30 15:02:52
1006048,0,"还不错",2017-05-30 19:47:05
1006048,0,"浓浓的紫米味 和养生壶更配哦",2017-05-29 20:30:43
1006048,0,"朋友极力推荐，晚上喝了一包睡不着，紫米的味道和红茶的味道恰到好处，比较适合上班一族，配点海苔满口余香",2017-04-13 23:37:55
1006048,0,"好，买了好几次了",2016-11-11 21:07:54
1006048,0,"好喜欢！",2017-05-29 21:27:20
1006048,0,"紫",2017-05-29 02:49:52
1006048,0,"不喜欢这种味道，以后不会再买。",2016-11-21 11:12:10
1006048,0,"一般吧",2017-06-06 23:26:16
1006048,0,"很好喝的茶，糯米味很浓",2017-05-28 10:01:28
1006048,0,"老公说很好喝",2017-05-28 21:44:10
1006048,0,"难喝！",2017-05-28 10:48:04
1006048,0,"味道不错",2017-05-28 07:36:28
1006048,0,"不错！！！！",2017-05-28 21:56:47
1006048,0,"挺好喝",2017-05-27 16:05:23
1006048,0,"这个还不错",2017-05-27 13:39:45
1006048,0,"补气佳品",2017-05-27 13:34:14
1006048,0,"赞，推荐",2017-05-27 15:19:51
1006048,0,"清香",2017-05-27 17:18:01
1006048,0,"不错～",2017-05-27 14:00:30
1006048,0,"不错",2017-05-27 12:46:09
1006048,0,"非常完美，货到很快，包装很棒，商品极其好用，还送了贴心的小赠品，已经买了很多次严选的商品，很满意。",2017-03-17 10:24:22
1006048,0,"还没尝，看着还不错。",2017-05-26 10:14:20
1006048,0,"味道不错，主要是养生又提神",2017-05-26 09:51:43
1006048,0,"还没喝，颜值不错",2017-05-26 10:16:18
1006048,0,"还没喝呢包装严实",2017-05-26 09:06:40
1006048,0,"还没喝，希望好喝",2017-05-26 01:04:43
1006048,0,"好喝养颜",2017-05-26 13:54:10
1006048,0,"不错的口感",2017-05-26 05:18:11
1006048,0,"一般般",2017-05-26 14:32:41
1006048,0,"味道不错",2017-05-26 14:20:46
1006048,0,"好",2017-05-26 06:50:38
1006048,0,"打开就赶紧冲泡了一杯，很香，很好喝",2017-05-23 00:08:41
1006048,0,"口味还是不错的，但是每包量太少，只适合一个人饮用，人多的是不行的，用严选家买的茶具，大概也就泡四回水，推荐指数87",2016-11-19 02:02:41
1006048,0,"紫米的香味配合红茶的味道，就像抚摸少女光滑的肌肤一般让我怦然心动，而当你喝下第二口，你又突然觉得它像温柔委婉的少妇般让你欲罢不能。",2017-05-22 18:54:44
1006048,0,"很喜欢谷物的朴实味道,喝这个茶没这么伤胃。",2017-05-20 06:52:14
1006048,0,"泡久了茶包膨胀的拿不出！紫米味道很淡",2017-05-09 14:51:21
1006048,0,"很好喝，很不错呀",2017-05-25 21:00:46
1006048,0,"网易的东西贵！",2017-05-25 20:09:38
1006048,0,"紫米味浓……",2017-05-25 15:41:45
1006048,0,"很好喝",2017-05-25 21:24:53
1006048,0,"一如既往的好！",2017-05-25 15:31:55
1006048,0,"一如既往的好！",2017-05-25 15:29:56
1006048,0,"一如既往的好！",2017-05-25 15:29:04
1006048,0,"口感非常好！",2017-05-25 14:26:46
1006048,0,"很好",2017-05-25 22:20:40
1006048,0,"还不错",2017-05-25 13:07:28
1006048,0,"看起来不错",2017-05-25 08:08:54
1006048,0,"好",2017-05-25 14:41:18
1006048,0,"紫米味不大，主要是红茶味。一包个挺大，但泡不了几次！",2016-04-15 16:13:05
1006048,0,"不泡太久的话，还是不错的，红茶混合了紫米的香糯，透出特别的味道。然而一直泡则太浓，就没那么好喝！放在办公室必备，准备下次再试试其他款的茶。一入严选就停不下来了，家里单位陆续换上严选的东西！！",2017-06-03 10:46:40
1006048,0,"收到了，还没喝，不知味道如何",2017-05-24 10:23:43
1006048,0,"味道蛮纯正的，茶色也不错~",2017-05-24 12:03:47
1006048,0,"东西不错，值得一试",2017-05-24 00:29:05
1006048,0,"还不错哦",2017-05-24 22:45:32
1006048,0,"还可以",2017-05-24 19:49:39
1006048,0,"包装挺可爱的 还没喝 喝了在追加",2017-05-22 10:28:05
1006048,0,"包装看起来就很高端",2017-05-23 17:48:42
1006048,0,"这个茶味道一般，不出彩",2017-05-23 16:55:30
1006048,0,"茶味不浓，主要是紫米味儿",2017-05-25 08:39:48
1006048,0,"还没喝，感觉应该不错",2017-05-23 23:06:27
1006048,0,"爱上严选，质优价廉",2017-05-23 21:32:38
