"itemId","star","content","createTime"
1006051,5,"第二次购买了，。好评，，就是最好手洗呀，",2017-07-22 19:00:48
1006051,5,"毛巾还没用，但是摸起来感觉还不错。",2017-07-22 14:54:32
1006051,5,"朋友推荐，毛巾手感非常舒服，还会继续购买",2017-07-22 10:12:44
1006051,0,"毛巾不大，但确实非常柔软，手感好，不掉毛，颜色很漂亮",2017-07-11 21:23:15
1006051,0,"毛巾好用，值这个价钱。可惜过水之后不好看了",2017-07-16 17:15:52
1006051,0,"毛巾刚收到的时候感觉挺好的，洗过之后就感觉也就那样了",2017-05-25 08:51:35
1006051,0,"手感不错，很松软，不知道以后用用怎么样！还不错！",2017-07-19 10:26:07
1006051,5,"毛巾用到现在一直很柔软，超爱",2017-07-22 22:54:55
1006051,5,"好舒服的毛巾，一点也不掉毛",2017-07-22 21:32:54
1006051,5,"好用，好用，需要的赶紧买",2017-07-22 16:21:35
1006051,5,"毛巾很柔软，还没有下水，应该不错",2017-07-22 14:56:31
1006051,0,"手感跟预想的有差距，以为会很柔软细腻，其实应该是厚实保暖更贴切吧。",2017-05-08 15:12:26
1006051,0,"严选的透明包装袋是亮点，给人一种干净清爽精致的感觉，毛巾还未使用",2017-05-08 13:34:34
1006051,5,"还没用，看着还不错",2017-07-22 22:49:09
1006051,5,"还没用，看着还不错",2017-07-22 22:48:54
1006051,5,"还没用，看着还不错",2017-07-22 22:48:49
1006051,4,"感觉好像要掉毛的样子～",2017-07-22 18:18:13
1006051,5,"真的很柔软，很不错的毛巾",2017-07-22 16:08:27
1006051,0,"有点贵啊，并没有太好",2017-07-22 10:03:48
1006051,5,"还行 挺软的 手感舒服",2017-07-22 00:37:29
1006051,5,"很柔软，毛毛很多。",2017-07-22 17:18:24
1006051,5,"非常之好，超出预算",2017-07-22 21:48:59
1006051,5,"毛巾很软，很舒服",2017-07-22 18:47:36
1006051,5,"不錯，很柔軟",2017-07-22 13:00:27
1006051,5,"很棒棒哦，bakzhhangyehenmanyi",2017-07-22 11:55:50
1006051,0,"这个真没得说",2017-07-22 09:50:45
1006051,0,"才是很好",2017-07-22 23:32:10
1006051,5,"很不错,很柔软",2017-07-22 20:51:27
1006051,4,"感觉颜色好暗",2017-07-22 18:46:00
1006051,5,"很舒服 很好",2017-07-22 18:17:13
1006051,5,"很柔软 非常棒！",2017-07-22 17:32:13
1006051,5,"柔婉好用..........",2017-07-22 15:07:57
1006051,5,"毛巾很不错",2017-07-22 20:51:12
1006051,5,"会掉毛",2017-07-22 20:14:14
1006051,5,"会掉毛",2017-07-22 20:14:07
1006051,5,"质量太好",2017-07-22 18:35:32
1006051,0,"特别好用",2017-07-22 18:21:11
1006051,5,"很好用！",2017-07-22 15:43:35
1006051,5,"很好用！",2017-07-22 15:43:32
1006051,5,"一般    掉毛",2017-07-22 15:00:59
1006051,5,"好用",2017-07-22 22:37:22
1006051,5,"五星满意！",2017-07-22 17:34:53
1006051,5,"很柔软",2017-07-22 16:32:59
1006051,5,"不错不错",2017-07-22 10:40:39
1006051,0,"很舒服",2017-07-22 09:50:36
1006051,5,"不错",2017-07-22 19:26:12
1006051,5,"不错。",2017-07-22 12:19:43
1006051,5,"好",2017-07-22 11:07:33
1006051,0,"不错",2017-07-22 10:50:02
1006051,5,"不错",2017-07-22 10:45:31
1006051,0,"这质量肯定值这个价，做工精细，手感柔软，是用过最好的了",2017-06-09 20:18:47
1006051,0,"质量很好，免单券送的比较划算。",2017-07-21 11:52:56
1006051,5,"毛巾柔软轻盈，吸水量非常大，值得拥有。",2017-07-21 09:44:56
1006051,0,"超级柔软，拿到手吓一跳的那种",2017-07-21 08:05:19
1006051,0,"活动期间买东西送的，很柔软，吸水性强，留待以后用，好评。",2017-07-10 10:59:03
1006051,5,"东西都很满意！而且严选的包装也挺好",2017-07-20 23:26:40
1006051,0,"非常吸水，很好用，拧水也比较轻松。",2017-07-20 00:33:36
1006051,0,"毛巾的质感真的非常棒！！！特别的舒服 和外面的妖艳贱货就是不一样 包装也很棒 很有感觉 喜欢",2017-03-24 19:48:26
1006051,0,"买给爸妈用的，非常柔软细腻。物超所值！",2017-07-15 14:14:31
1006051,0,"没有想象中的厚实，还没用，相信网易的品质",2017-07-15 03:57:51
1006051,0,"买过一次，可能是免费赠？我忘了。。。用过感觉很舒服，还很好拧干，不知道为什么我拧毛巾就是拧不干，鞋款毛巾就不错，很软",2017-07-17 13:46:00
1006051,0,"毛巾很好，别的毛巾洗完晒干硬硬的，这个很软！就是价格贵点！",2017-04-21 18:57:22
1006051,0,"很好用，买了3份，还准备买些备用，和超市的毛巾完全不一样，特别喜欢",2017-04-21 10:38:04
1006051,0,"毛巾质地真的很不错，非常柔软，厚度适中，已经洗完了，没有变硬的现象，很满意",2017-04-21 07:20:21
1006051,0,"凑单买的，看着还不错，摸上去比较柔软",2017-07-18 19:46:05
1006051,0,"买了好多严选的毛巾了，这款真的舒服",2017-07-18 10:47:53
1006051,0,"好柔软 这辈子没有用过这么柔软吸水的毛巾 希望能够经用点",2017-05-24 17:37:10
1006051,0,"毛巾很舒服，而且是用券送的",2017-07-21 22:29:23
1006051,0,"很柔软，挺好用的！第二次买了。",2017-07-21 20:15:02
1006051,0,"质量很好，摸着很舒服。很值！",2017-07-21 12:07:05
1006051,5,"还没用，摸着挺舒服的",2017-07-21 22:17:16
1006051,5,"很吸水，不掉棉絮，好用。",2017-07-21 15:33:07
1006051,0,"摸着挺舒服的，颜色大爱",2017-07-21 10:54:30
1006051,5,"还不错，老公洗澡时在用的",2017-07-21 10:31:49
1006051,0,"毛巾很好用的，用了好久",2017-07-21 08:08:18
1006051,0,"很软，很轻，吸水性很好",2017-07-21 08:41:22
1006051,0,"毛巾很软，很好用",2017-07-21 11:45:03
1006051,5,"超柔软的，很舒服哦！",2017-07-21 09:10:51
1006051,0,"质量很好的毛巾，喜欢。",2017-07-21 00:39:09
1006051,5,"收到了 还没用",2017-07-21 20:14:46
1006051,5,"好用，柔软，吸水性好",2017-07-21 19:48:15
1006051,5,"非常柔软舒适，建议选购",2017-07-21 15:39:12
1006051,5,"还是一如既往的好",2017-07-21 14:57:48
1006051,5,"很吸水，很舒适",2017-07-21 13:27:52
1006051,0,"才收到用用看。",2017-07-21 13:16:35
1006051,5,"手感超级棒，很赞",2017-07-21 10:56:26
1006051,0,"很柔软，颜色很高级。",2017-07-21 09:16:56
1006051,0,"很软很舒服",2017-07-21 22:23:27
1006051,0,"手感不错<U+0001F44D>",2017-07-21 17:22:26
1006051,0,"毛巾细腻，吸水",2017-07-21 16:32:18
1006051,5,"高质量！一级棒",2017-07-21 12:35:31
1006051,0,"相信严选的品质",2017-07-21 10:30:20
1006051,5,"包装很好",2017-07-21 23:26:23
1006051,5,"挺好的。。",2017-07-21 22:45:18
1006051,0,"很舒服，不错",2017-07-21 21:56:16
1006051,5,"这个还可以。",2017-07-21 17:16:43
1006051,0,"手感不错哦",2017-07-21 14:30:48
1006051,0,"质量超好",2017-07-21 06:55:21
1006051,5,"毛巾掉东西",2017-07-21 06:32:18
1006051,5,"好毛巾！",2017-07-21 18:24:38
1006051,5,"非常好",2017-07-21 13:59:42
1006051,5,"很柔软",2017-07-21 13:31:30
1006051,0,"手感柔软",2017-07-21 00:19:57
1006051,5,"很舒服",2017-07-21 00:01:25
1006051,0,"好",2017-07-21 23:54:51
1006051,5,"666666666666666666666666666666",2017-07-21 23:14:52
1006051,5,"不错",2017-07-21 19:19:23
1006051,5,"满意",2017-07-21 18:46:38
1006051,5,"不错",2017-07-21 10:57:23
1006051,5,"不错",2017-07-21 09:38:50
1006051,0,"好",2017-06-25 14:09:02
1006051,0,"买了好几次啦，好看好用，也推荐给朋友了呢",2017-07-09 21:07:50
1006051,0,"毛巾吸水性极好，可以拧得很干，很满意",2017-07-19 22:02:55
1006051,0,"还没有使用，不过手感很好，用后再评论",2017-07-19 16:11:35
1006051,0,"送的，东西还可以吧，过水以后不知道手感怎么样",2017-07-14 21:12:28
1006051,0,"毛巾手感真的很好，颜色也好看，还没开始使用",2017-07-17 15:51:24
1006051,5,"免单券买的，超级舒服！很柔软！",2017-07-20 22:52:55
1006051,0,"未用先评价，看包装就很舒服",2017-07-20 13:05:35
1006051,5,"毛巾不错的，就是感稍微有点小~",2017-07-20 12:48:28
1006051,0,"很厚的两条毛巾，包装也很好",2017-07-20 11:29:21
1006051,5,"很不错，严选的日用品确实好用",2017-07-20 22:28:26
1006051,0,"又厚又软，质量太好了",2017-07-20 11:28:46
1006051,0,"妈妈说一摸就知道很好～",2017-07-20 07:59:26
1006051,0,"用起来很方便，和描述相符",2017-07-20 23:44:49
1006051,0,"很舒服的毛巾质量非常好",2017-07-20 21:57:12
1006051,0,"很不错很软。媳妇很喜欢",2017-07-20 20:54:49
1006051,0,"发货速度很快东西很好用",2017-07-20 16:49:21
1006051,5,"质量很好 很柔软很舒服",2017-07-20 16:33:07
1006051,0,"样子好看，舒服！好看好看好看！",2017-07-20 23:22:25
1006051,0,"毛巾很柔软，吸水性很好",2017-07-20 16:49:54
1006051,0,"不错，很好用的毛巾",2017-07-20 15:13:42
1006051,0,"毛巾很柔软，感觉不错",2017-07-20 06:31:12
1006051,0,"毛巾真的特别软",2017-07-20 21:14:54
1006051,5,"第二次买，非常好用",2017-07-20 19:44:45
1006051,0,"刚领到。手感很不错",2017-07-20 14:12:12
1006051,0,"收到，很软，包装不错",2017-07-20 08:56:46
1006051,0,"收到，很软，包装不错",2017-07-20 08:56:42
1006051,5,"很好，很好",2017-07-20 23:36:59
1006051,5,"物美价廉 品质上乘",2017-07-20 22:47:48
1006051,5,"第二次买，全家使用",2017-07-20 19:45:03
1006051,0,"吸水超级棒",2017-07-20 17:45:14
1006051,0,"非常的好耶",2017-07-20 16:41:44
1006051,0,"十分柔软，吸水性强",2017-07-20 16:32:18
1006051,0,"不错，手感很好",2017-07-20 15:30:23
1006051,5,"一如既往棒棒哒",2017-07-20 15:24:57
1006051,0,"毛巾非常的好",2017-07-20 09:30:54
1006051,0,"很好用",2017-07-20 22:20:21
1006051,5,"还可以吧",2017-07-20 18:28:19
1006051,0,"特别软，舒服",2017-07-20 16:23:08
1006051,0,"吸水性很好",2017-07-20 10:36:03
1006051,5,"很柔软",2017-07-20 21:39:06
1006051,0,"很好",2017-07-20 20:42:11
1006051,0,"非常棒！",2017-07-20 18:07:16
1006051,0,"非常不错",2017-07-20 17:33:17
1006051,0,"很柔软",2017-07-20 12:55:25
1006051,5,"很赞",2017-07-20 12:39:38
1006051,0,"手感不错",2017-07-20 11:19:32
1006051,4,"还可以",2017-07-20 10:37:29
1006051,5,"柔软舒适",2017-07-20 10:04:16
1006051,5,"好",2017-07-20 22:20:19
1006051,5,"好",2017-07-20 18:38:51
1006051,0,"不错。",2017-07-20 15:25:49
1006051,5,"号",2017-07-20 14:30:55
1006051,0,"喜欢",2017-07-20 14:08:23
1006051,5,"不错",2017-07-20 13:52:00
1006051,5,"不错",2017-07-20 12:33:41
1006051,5,"好",2017-07-20 10:43:03
1006051,5,"好好",2017-07-20 01:19:18
1006051,0,"摸起来还是挺舒服的，质量还不错。",2017-07-19 19:51:24
1006051,0,"毛巾真的软，很舒服，这个价格觉得还OK",2017-07-18 23:34:41
1006051,0,"超吸水，超柔软，特别棒，家里人均一条",2017-07-18 12:30:52
1006051,0,"第二次在网易买了，全棉的，感觉很舒服！",2017-07-18 11:45:24
1006051,0,"好软质感和手感都很好，就是不知道会不会掉毛，还没使用",2017-05-06 09:13:46
1006051,0,"很软很轻，应该用着很舒适，以后就在严选买毛巾了",2017-06-20 11:51:02
1006051,0,"好用，很吸水，也柔软，就是小了点",2017-07-16 17:47:29
1006051,0,"柔软轻便，摸起来很舒服，做工精细，比超市买的划算很多。",2017-06-30 13:48:45
1006051,0,"毛巾用着很棒，厚实度刚好",2017-07-19 00:26:10
1006051,0,"毛巾好柔软啊，相信用起来会很舒服，物流超赞，昨天下午下单，今天一早就到货了<U+0001F33A><U+0001F33A>",2017-03-23 09:55:21
1006051,0,"这个可以当浴巾了，很软",2017-07-19 19:41:54
1006051,0,"质量真的不错，超级好用",2017-07-19 14:14:39
1006051,0,"质量真的不错，超级好用",2017-07-19 14:14:00
1006051,0,"吸水性好。很柔软。用起来舒服。",2017-07-19 13:53:15
1006051,0,"东西挺好，挺柔软的！",2017-07-19 22:14:53
1006051,0,"不错还可以，希望继续坚持",2017-07-19 17:33:50
1006051,0,"质量不错，就是贵点",2017-07-19 16:08:57
1006051,0,"绵软舒适，夏天用非常适合",2017-07-19 11:47:01
1006051,0,"非常柔软，从未有过的好感觉！",2017-07-19 06:07:38
1006051,0,"柔软又厚实，很喜欢",2017-07-19 18:53:26
1006051,5,"挺软挺舒服的",2017-07-19 14:32:51
1006051,0,"质量不错，比较柔软，满意",2017-07-19 10:54:09
1006051,0,"还没有用 囤货",2017-07-19 10:43:27
1006051,0,"好大一条",2017-07-19 22:57:49
1006051,0,"第二次回购了",2017-07-19 22:25:28
1006051,0,"很舒服的毛巾",2017-07-19 20:14:47
1006051,0,"理解错了东西",2017-07-19 12:14:22
1006051,0,"很软很舒服",2017-07-19 03:04:25
1006051,5,"材质很舒服",2017-07-19 22:53:07
1006051,5,"质量真不错",2017-07-19 20:22:50
1006051,0,"质量非常好！",2017-07-19 19:32:06
1006051,5,"一如既往的好",2017-07-19 16:42:51
1006051,0,"非常好用",2017-07-19 10:55:08
1006051,0,"洗脸舒服",2017-07-19 10:44:48
1006051,0,"挺舒服",2017-07-19 21:55:28
1006051,5,"很好",2017-07-19 20:38:58
1006051,0,"好用",2017-07-19 15:39:42
1006051,0,"可以可以",2017-07-19 15:08:34
1006051,0,"不错哦",2017-07-19 12:43:04
1006051,0,"好用",2017-07-19 10:04:51
1006051,0,"好用",2017-07-19 10:04:40
1006051,0,"很棒",2017-07-19 10:01:47
1006051,0,"很好",2017-07-19 09:37:18
1006051,0,"很好",2017-07-19 09:37:14
1006051,0,"特别干",2017-07-19 00:45:26
1006051,0,"棒",2017-07-19 22:29:15
1006051,0,"好",2017-07-19 21:52:23
1006051,5,"不错",2017-07-19 21:51:24
1006051,0,"不错",2017-07-19 18:52:20
1006051,0,"不错",2017-07-19 17:59:21
1006051,0,"柔软～",2017-07-19 16:11:35
1006051,0,"好",2017-07-19 16:02:07
1006051,0,"舒服",2017-07-19 13:07:49
1006051,0,"不错。。。。。",2017-07-19 08:09:57
1006051,0,"不错",2017-07-19 00:07:41
1006051,0,"宝贝收到了，服务态度很好，物流也快，毛巾的质量不错，柔软舒适，色泽鲜亮。下次还买",2017-04-04 16:48:12
1006051,0,"超级好用！吸水力特别强，不掉毛！",2017-07-18 22:08:38
1006051,0,"确实柔软舒适，感觉好机了，今天又购买2条",2017-07-17 22:34:17
1006051,0,"柔软舒适，比想像要好，值得信赖，下次还会购买!",2017-07-17 18:59:59
1006051,0,"已经买了六条了，很好用，把家里毛巾都换掉。",2017-07-07 17:38:08
1006051,0,"啊啊啊啊啊啊啊啊啊啊啊啊啊啊",2017-07-07 16:33:28
1006051,0,"都是白毛，洗了好多次也是，质量太差！！！！",2017-07-12 20:43:14
1006051,0,"挺不错，严选好，你不严格选货我们就严选你",2017-07-12 09:08:41
1006051,0,"超柔，手感非常好，要是有其他尺寸就好了，有点大",2017-06-19 23:04:59
1006051,0,"毛巾真的不错，以后的毛巾都来这里买啦",2017-07-15 16:42:40
1006051,0,"毛巾质量很不错，送货也很快，顺丰威武啊！",2017-07-15 16:11:13
1006051,0,"收到了手感很不错吸水性也很好",2017-07-18 19:55:15
1006051,0,"质量很好，有机会还会再买",2017-07-18 09:08:34
1006051,0,"买了两次了，就是太厚了",2017-07-18 18:57:00
1006051,0,"留在换季用的，感觉蛮值",2017-07-18 15:23:31
1006051,0,"留在换季用的，感觉蛮值",2017-07-18 15:23:26
1006051,0,"质量不错，用到现在还没有坏",2017-07-18 15:21:01
1006051,0,"挺好的，又买了5条",2017-07-18 18:14:56
1006051,0,"很柔软，舒服，比超市的好",2017-07-18 13:42:40
1006051,0,"挺好的，优惠券送的",2017-07-18 22:56:11
1006051,0,"毛巾非常舒服！！！！！！零食不好吃",2017-07-18 19:55:24
1006051,0,"狠狠柔软，下手拧狠舒服。",2017-07-18 19:40:11
1006051,0,"两个字，舒服。
尺寸合适。",2017-07-18 13:07:08
1006051,0,"还没用， 感觉还行。",2017-07-18 11:22:09
1006051,0,"触感细腻柔软，很喜欢",2017-07-18 10:32:04
1006051,0,"好用 柔软 质感很好",2017-07-18 09:44:36
1006051,0,"很舒服，媳妇儿很喜欢",2017-07-18 08:22:17
1006051,0,"价格不便宜，质量很好。",2017-07-18 07:17:20
1006051,0,"毛巾很舒适，厚度适中！",2017-07-18 22:10:53
1006051,0,"品质轻柔，肌肤感觉舒适！",2017-07-18 17:12:37
1006051,0,"和皮肤接触很舒服",2017-07-18 15:34:28
1006051,0,"活动赠送的 很软",2017-07-18 08:47:31
1006051,0,"柔软！吸水！我喜欢！",2017-07-18 07:54:49
1006051,0,"不错，第二次买了。",2017-07-18 22:44:16
1006051,0,"这质量太牛了",2017-07-18 21:42:50
1006051,0,"毛巾很好用！",2017-07-18 19:06:33
1006051,0,"很轻柔，特别舒服",2017-07-18 17:46:18
1006051,0,"真的是轻便舒服",2017-07-18 16:41:38
1006051,0,"一如既往地高品质",2017-07-18 13:58:41
1006051,0,"很厚实，质感好",2017-07-18 12:48:01
1006051,0,"感觉很好用",2017-07-18 12:19:01
1006051,0,"很软很舒适~",2017-07-18 10:51:44
1006051,0,"还不错，很喜欢！",2017-07-18 10:05:24
1006051,0,"还不错，很喜欢！",2017-07-18 10:05:16
1006051,0,"毛巾很好用",2017-07-18 07:44:55
1006051,0,"特别柔软，好评",2017-07-18 23:22:24
1006051,0,"毛巾质量不错",2017-07-18 22:30:39
1006051,0,"柔软，好用。",2017-07-18 21:20:42
1006051,0,"毛巾很柔软",2017-07-18 20:59:30
1006051,0,"感觉还不错",2017-07-18 18:14:22
1006051,0,"很软，不错",2017-07-18 16:14:54
1006051,0,"很软哦",2017-07-18 15:50:08
1006051,0,"没用，不知道",2017-07-18 14:58:34
1006051,0,"包装不错。专业",2017-07-18 13:35:21
1006051,0,"不错<U+0001F44D>",2017-07-18 13:12:52
1006051,0,"毛巾很软",2017-07-18 11:44:39
1006051,0,"真是软",2017-07-18 11:38:35
1006051,0,"质量很好",2017-07-18 11:38:02
1006051,0,"质量很好",2017-07-18 09:21:31
1006051,0,"挺舒服的",2017-07-18 04:28:17
1006051,0,"不错 挺舒服",2017-07-18 01:32:50
1006051,0,"毛巾很舒服",2017-07-18 00:01:06
1006051,0,"质量不错！",2017-07-18 23:47:13
1006051,0,"很不错",2017-07-18 22:37:07
1006051,0,"很好",2017-07-18 22:00:04
1006051,0,"舒服，划算",2017-07-18 21:57:05
1006051,0,"超级柔软",2017-07-18 21:37:41
1006051,0,"还不错",2017-07-18 21:11:31
1006051,0,"质量好",2017-07-18 16:32:23
1006051,0,"好品质",2017-07-18 15:47:55
1006051,0,"还行",2017-07-18 15:39:45
