"itemId","star","content","createTime"
1006054,0,"盒子不错，下水不破，就是比全的薄一点，性价比还是不错的",2017-04-14 15:35:09
1006054,0,"好用，宝宝擦屁股特别好使.",2017-07-12 12:55:41
1006054,0,"质量很好，很棒",2017-07-12 13:32:09
1006054,0,"囤着，还没用。",2017-07-12 11:53:03
1006054,0,"质量不错，比孕产的小一半",2017-07-11 08:24:47
1006054,0,"小小一盒！摸起来质感不错",2017-07-11 17:59:39
1006054,0,"回头买了，老顾客",2017-07-11 22:40:18
1006054,0,"非常好",2017-07-11 13:23:50
1006054,0,"棉柔巾不错，很喜欢，还会回购",2017-07-10 13:24:35
1006054,0,"好",2017-07-10 21:55:04
1006054,0,"之前买了全棉时代的，现在买严选的试试。囤货中。",2017-06-21 17:16:07
1006054,0,"严选品质，一直满意",2017-07-09 00:09:17
1006054,0,"不错！",2017-07-09 21:19:39
1006054,0,"还没用，给宝屯的，小小的一盒，很精致。",2017-07-05 10:17:06
1006054,1,"凑了1000多块，有赠品赠送，结果收货后发现有几件限时购的东西不能算。想和客服反馈，从9:00等到10:46才解决，2个小时浪费了。差评，不会再推荐严选。",2017-09-28 23:07:17
1006054,0,"还行",2017-07-08 23:21:59
1006054,0,"很喜欢",2017-07-08 21:04:35
1006054,0,"真的很柔软！",2017-07-07 15:42:24
1006054,0,"用的放心",2017-07-07 23:05:56
1006054,0,"很好",2017-07-07 10:51:15
1006054,0,"还行",2017-07-07 11:01:37
1006054,0,"不错，很好用，这种比湿巾更方便。",2017-07-06 13:07:56
1006054,0,"抽的时候有些会连着抽出好几张 质量 一般般  略窄 略薄 这款用了没有回购意向",2017-04-24 19:48:42
1006054,0,"无任何添加，给宝宝用还是比较放心的",2017-07-05 23:13:29
1006054,0,"买来送人的，说相当好用",2017-07-06 17:32:47
1006054,0,"用着很好，不掉毛！",2017-07-06 12:13:27
1006054,0,"好",2017-07-06 16:24:30
1006054,0,"严选的品质值得信赖",2017-07-05 17:06:05
1006054,0,"质量非常好",2017-07-05 21:03:48
1006054,0,"好",2017-07-05 08:55:51
1006054,1,"买了两次，山寨的商品很好，后一次有几盒中间抽取的地方有塑料纸，有的却没有，而且第二次购买的每张纸都连在一起，非常不好用",2017-09-02 06:16:40
1006054,0,"纸巾稍微小了点，质量不错",2017-07-04 20:40:51
1006054,0,"还没用",2017-07-04 13:05:47
1006054,0,"柔巾买给外甥女用的，可干湿两用，质量很好。",2017-06-22 11:45:31
1006054,0,"非常好用，无限回购",2017-07-03 07:52:37
1006054,0,"超级赞",2017-07-03 18:20:14
1006054,0,"看上去不错，打完折跟全棉时代一样",2017-07-02 16:46:17
1006054,0,"很好",2017-07-02 14:52:03
1006054,1,"东西非常差的，很薄，和全棉时代的完全没法比，同样的抽数，重量要轻很多，如果最低只能打一星的话一定打0星",2017-08-13 09:58:31
1006054,0,"挺好的，跟某时代很相似。",2017-07-01 14:57:03
1006054,0,"好",2017-07-01 10:45:14
1006054,0,"好的生活，挺贵！中毒了！",2017-06-30 23:26:54
1006054,0,"还不错哦，宝宝用",2017-06-30 00:35:45
1006054,0,"好用",2017-06-30 11:48:20
1006054,0,"宝宝吃辅食时用 确实比纸巾安全 宝宝撕不烂",2017-06-18 12:30:00
1006054,0,"很好用",2017-06-28 15:01:56
1006054,0,"很好用",2017-06-28 15:02:01
1006054,5,"没有对比其他的，不过觉得很适合宝宝使用，初当宝爸，很多都在严选买",2017-07-27 20:07:02
1006054,0,"不错",2017-06-28 23:22:48
1006054,0,"最满意的购物啦，超好用的啦",2017-06-27 10:15:45
1006054,0,"还没用，觉得好小巧，如果好的话，肯定回购。",2017-06-21 11:06:13
1006054,0,"很好用 沾水后特别软",2017-06-27 10:52:12
1006054,0,"买了好几次了，不错。",2017-06-26 08:28:38
1006054,0,"不错，严选给人予高大上的感觉，质量非常好！但似乎有些过度包装啦。再便宜一点更好哈哈",2017-03-12 20:38:26
1006054,0,"凑单的，很柔软",2017-06-26 13:18:10
1006054,0,"买来备着。",2017-06-26 12:28:51
1006054,0,"不错，试了哈",2017-06-26 14:30:17
1006054,0,"一直在买",2017-06-25 22:54:52
1006054,0,"很好用",2017-06-25 22:00:20
1006054,0,"用着还不错，不掉屑",2017-06-24 19:50:29
1006054,0,"不贵又好用。",2017-06-24 12:33:02
1006054,0,"一直在用，还不错，只是6盒装怎么变成一盒一盒了？而且换了包装网页里也没有提示，还以为买错了",2017-04-02 16:24:22
1006054,0,"不错，第二次买了",2017-06-24 10:00:36
1006054,0,"好",2017-06-24 10:24:46
1006054,0,"还没用，看着很好",2017-06-23 22:23:14
1006054,0,"回购",2017-06-23 09:37:33
1006054,0,"这个不用说回购的纸张像棉的感觉，宝宝用非常好，就是太贵啦",2017-04-29 13:16:26
1006054,0,"很好用成人用大的那款也可以哦～",2017-06-16 10:14:25
1006054,0,"好评",2017-06-22 21:08:51
1006054,4,"性价比一般",2017-10-07 09:47:38
1006054,0,"不错",2017-06-22 09:08:09
1006054,0,"看起来挺迷你，挺可爱的",2017-06-21 16:41:23
1006054,0,"东西太多，严粉一枚",2017-06-21 18:58:17
1006054,0,"很好，很柔软",2017-06-21 23:12:41
1006054,0,"好用",2017-06-20 22:32:48
1006054,0,"好",2017-06-20 22:54:35
1006054,0,"这是小张的，质量不错，手口都可用，屁屁小了点",2017-05-23 22:18:30
1006054,0,"挺软的，给宝宝用，就是有没有完全断好，有时候一抽出来一串……",2017-04-27 15:58:02
1006054,0,"好用",2017-06-19 20:57:36
1006054,0,"好",2017-06-19 22:09:47
1006054,0,"很好  不掉毛  比好奇的好多了",2017-06-17 09:05:59
1006054,0,"小囤货用",2017-06-18 09:48:35
1006054,0,"<U+0001F44D>好评",2017-06-18 06:19:51
1006054,0,"很好",2017-06-18 15:51:50
1006054,0,"好",2017-06-18 11:10:55
1006054,0,"收到时可能是快递过程挤压，盒子是打开过的，严选退货很方便",2017-05-04 09:17:14
1006054,0,"很好用 有点薄",2017-06-17 23:39:47
1006054,0,"很好",2017-06-16 20:53:11
1006054,0,"还行",2017-06-16 09:46:01
1006054,0,"非常好用，可惜现在没货了不然要多补货",2017-06-10 09:53:30
1006054,0,"好用，不掉屑，无荧光粉",2017-06-15 06:57:12
1006054,0,"用着方便，质量不错！",2017-06-15 12:46:54
1006054,0,"好",2017-06-15 22:38:39
1006054,4,"比友商品牌的单薄一些",2017-09-05 09:30:02
1006054,0,"柔软",2017-06-15 07:41:56
1006054,0,"宝宝洗完屁股用的擦的很干净",2017-06-13 10:23:47
1006054,0,"质量不错 不过还是更喜欢大盒装的",2017-06-12 09:48:48
1006054,0,"很好啊，第二次买了",2017-06-13 10:30:00
1006054,0,"韧性好，没有纸屑",2017-06-13 00:04:54
1006054,5,"不掉毛，但是没怎么用",2017-08-30 10:34:36
1006054,0,"非常好",2017-06-13 22:38:28
1006054,0,"好用",2017-06-13 19:00:45
1006054,0,"好用",2017-06-13 21:50:58
1006054,0,"不错",2017-06-13 22:33:58
1006054,0,"本来想买另一款严选的棉纸，发现这两款克重一样，但这款窄一半，想必这款应该更柔软吧...",2017-02-23 12:21:06
1006054,0,"宝宝出生就开始用到现在6个月了一直用。很不错。",2017-05-31 10:37:55
1006054,0,"还行",2017-06-10 09:42:31
1006054,0,"不错",2017-06-10 01:18:08
1006054,0,"比较小 适合擦脸和小手 不能擦pp",2017-06-08 10:25:44
1006054,5,"使用很一般吧，不太建议购买",2017-08-24 10:56:23
1006054,0,"一直在用，性价比很高",2017-06-09 09:14:31
1006054,0,"很柔软，吸水不错，质感可以",2017-06-09 11:45:29
1006054,0,"质量还行，就是有点小",2017-06-09 11:48:43
1006054,0,"还行",2017-06-09 15:56:48
1006054,0,"还没有用，等用了再来追评。包装很精美。",2017-06-03 11:49:08
1006054,0,"很厚好用 贵了点",2017-06-08 22:05:56
1006054,0,"好用，回购中",2017-06-08 19:26:49
1006054,0,"纸巾质量挺好，就有点小了",2017-08-11 08:56:32
1006054,0,"果断回购",2017-06-08 09:58:16
1006054,0,"质量很好",2017-06-08 09:03:30
1006054,0,"好用",2017-06-08 13:22:54
1006054,0,"第三次购买，用于卸妆，特别好用。",2017-06-07 20:35:19
1006054,0,"挺好",2017-06-07 21:15:04
1006054,0,"已经买过6盒了，擦嘴很好用，擦PP还是用全棉时代大的方便。这次再来囤6盒。",2017-02-08 09:19:37
1006054,0,"不错，比全棉时代优惠呢",2017-06-05 15:42:24
1006054,0,"从宝宝出生一直用这个牌子",2017-06-05 22:32:04
1006054,5,"质量不错，就是有时候纸巾好几张连在一起",2017-07-30 10:48:41
1006054,0,"好",2017-06-05 22:28:11
1006054,0,"这个好，可以自己用温水，为了配合冷湿巾一起用",2017-05-30 19:35:43
1006054,0,"和进口的宝宝纸巾相比，质量上应该没有任何差距。",2017-06-01 10:31:05
1006054,0,"棒棒哒",2017-06-04 23:12:22
1006054,0,"感觉还行，不比常用的几个牌子差",2017-06-03 12:44:51
1006054,0,"没见到实物，不过相信严选的品质。",2017-06-03 17:13:10
1006054,5,"回购，这回包装字迹印刷反了，故意的？",2017-07-29 16:27:53
1006054,0,"东西不错",2017-06-03 16:30:53
1006054,0,"超级棒",2017-06-03 16:44:50
1006054,0,"非常赞，娃出生就一直买，已经买了好多盒了，赞赞赞",2017-05-17 10:17:57
1006054,0,"给宝宝准备的，颜值高品质好，希望还能再出六盒的组合装。",2017-04-26 09:23:36
1006054,0,"还未用，应该不错",2017-06-02 11:05:35
1006054,0,"还可以",2017-06-02 22:38:40
1006054,0,"挺好",2017-06-02 10:34:50
1006054,5,"非常好，价廉物美。里面个别纸张有增厚。",2017-07-22 21:37:58
1006054,0,"不错",2017-06-02 00:15:18
1006054,0,"感覺還是六盒裝的比較喜歡。換了包裝，也挺可愛的。",2017-03-13 18:41:28
1006054,0,"帮朋友买的，朋友马上宝宝要出生了，买了一堆宝宝用品～相信严选～",2017-04-11 18:34:30
1006054,0,"很好用，很柔软，不怎么掉屑",2017-06-01 10:41:28
1006054,0,"很好用，很柔软，不怎么掉屑",2017-06-01 10:41:47
1006054,0,"很不错哦！会常来哦！",2017-06-01 18:15:37
1006054,0,"给出生婴儿用很合适",2017-06-01 09:48:09
1006054,0,"备用，准备生孩子了啦",2017-06-01 10:34:40
1006054,0,"大小刚好，也很好用，干湿两用也方便，质量也好，不错呢",2017-05-06 18:27:35
1006054,0,"再次购买，新包装不错。",2017-06-01 23:40:45
1006054,0,"挺好的",2017-06-01 18:40:33
1006054,0,"囤货中～",2017-06-01 22:48:50
1006054,0,"和全棉时代的还有差距，不过便宜不少",2017-05-30 16:19:22
1006054,0,"盒子改版了，而且现在买的6盒装，都是散装的。大小还是一样的。",2017-04-10 20:44:34
1006054,0,"没什么特别，还行",2017-07-20 14:29:54
1006054,0,"不错，就是小了点",2017-05-31 16:43:03
1006054,0,"存货 看着不错",2017-05-31 17:04:39
1006054,0,"真心不错，与全棉时代有一拼",2017-05-30 07:55:29
1006054,0,"好的很",2017-05-30 20:03:08
1006054,0,"还可以",2017-05-30 16:14:53
1006054,0,"很棒的纯棉柔巾",2017-05-29 15:31:08
1006054,0,"单独包裹发货，有效率",2017-05-29 16:00:27
1006054,0,"纸有点小，建议出大中小三个尺寸供选择。",2017-07-18 08:57:07
1006054,0,"好",2017-05-29 13:33:46
1006054,0,"棉柔巾既厚实又柔软，给宝宝用着放心",2017-05-26 21:52:22
1006054,0,"质量相当好，物流快！",2017-05-28 16:04:54
1006054,0,"还没用，希望好",2017-05-28 16:06:14
1006054,0,"不错",2017-05-28 18:55:15
1006054,0,"这款柔巾的质量要比全棉时代的好，洗后不变形，就是尺寸略小",2017-02-13 04:21:07
1006054,0,"似乎比全棉时代的薄一些",2017-07-17 07:33:01
1006054,0,"还不错，等活动再囤货",2017-05-27 15:19:52
1006054,0,"很适合当化妆棉，抽取方便。",2017-05-27 20:02:34
1006054,0,"回购囤货呢",2017-05-27 19:26:31
1006054,0,"一般吧，薄、小。",2017-05-27 23:29:56
1006054,0,"很好",2017-05-27 19:56:12
1006054,0,"很好",2017-05-27 11:24:39
1006054,0,"good!",2017-05-27 16:09:54
1006054,0,"回购的 东西不错 就是经常有几张连着 而且还是连的很牢的那种 很难扯断",2017-02-01 10:54:42
1006054,0,"买了几次，挺好的",2017-07-14 15:34:30
1006054,0,"第三次购买，屯着给宝宝慢慢用，轻便好用。",2017-05-25 22:15:49
1006054,0,"很好很好！一直信赖。",2017-05-26 13:50:58
1006054,0,"感觉可以",2017-05-26 22:56:55
1006054,0,"好用",2017-05-26 14:29:33
1006054,0,"很不错。",2017-05-26 12:41:41
1006054,0,"看起来蛮好的。还没用～",2017-05-25 21:15:03
1006054,0,"质量很好，宝宝很喜欢",2017-05-25 18:25:57
1006054,0,"这个不是很实用...说真的 倒是很环保",2017-04-08 18:32:48
1006054,0,"囤货备用",2017-05-25 23:21:41
1006054,0,"好评！",2017-05-25 13:55:45
1006054,0,"好用，就是贵了点儿。。",2017-05-24 16:43:19
1006054,0,"凑单买的，还不错",2017-05-24 15:40:51
1006054,0,"还没使用。看起来不错。",2017-05-24 22:47:45
1006054,0,"有点小了啊",2017-05-24 21:43:53
1006054,0,"备用中",2017-05-24 22:24:28
1006054,0,"柔软舒适",2017-05-24 11:34:28
1006054,0,"好用",2017-05-24 14:47:38
1006054,0,"尺寸不足",2017-04-12 08:39:46
1006054,0,"好用",2017-05-24 23:05:08
1006054,0,"不错！",2017-05-24 22:49:53
1006054,0,"严选在卖了之后 就不买全棉时代啦",2017-05-21 12:15:51
1006054,0,"囤货 还没用",2017-05-23 09:54:09
1006054,0,"很好的干湿两用巾，用着方便。",2017-05-22 20:18:13
1006054,0,"这个不太好，小小的",2017-04-11 23:02:34
1006054,0,"很好用，干湿两用，已成严选粉",2017-05-22 16:23:15
1006054,0,"很好用，会回购的",2017-05-22 12:32:52
1006054,0,"一直用着，很好<U+0001F44D>",2017-05-22 20:05:24
1006054,0,"纸巾很好，棉的",2017-05-21 08:36:27
1006054,0,"很划算",2017-05-21 00:11:46
1006054,0,"好",2017-05-21 11:00:26
1006054,0,"看着还不错，还没给宝宝用，等用了再评价",2017-05-11 22:57:30
1006054,0,"比全棉时代便宜，但棉质要薄一点粗糙一点",2017-03-24 05:52:15
1006054,0,"纸巾还不错，买多次了",2017-05-20 14:26:28
1006054,0,"挺好的，宝宝用放心",2017-05-20 18:10:17
1006054,0,"It&#39;s ok.",2017-05-20 08:54:23
1006054,0,"好用",2017-05-20 22:24:39
1006054,0,"好用",2017-05-20 10:26:42
1006054,0,"一般",2017-05-20 13:52:03
1006054,0,"按压罐真不咋的。漏气",2017-03-20 11:14:48
1006054,0,"满意",2017-05-20 13:48:42
1006054,0,"可以",2017-05-20 14:27:06
1006054,0,"可以",2017-05-20 14:27:44
1006054,0,"第一次用纯棉柔巾，感觉很不错，物美价廉",2017-05-19 22:42:07
1006054,0,"还行",2017-05-19 21:45:58
1006054,0,"这个给宝宝用特别好，以后会长期买了",2017-05-17 12:24:30
1006054,0,"还没用，看着还行",2017-05-18 16:13:38
1006054,0,"邻居买的很不错",2017-05-18 18:16:06
1006054,0,"好用，就是感觉有点掉棉",2017-03-17 11:04:19
1006054,0,"纸巾很柔软",2017-05-18 14:33:43
1006054,0,"已经回购",2017-05-18 19:15:49
1006054,0,"还没用",2017-05-18 09:16:11
1006054,0,"还没有用",2017-05-18 03:21:48
1006054,0,"适合新生儿用。再大点的宝宝只能拿来擦嘴巴了。",2017-05-08 23:14:01
1006054,0,"给宝宝擦屁屁用的，还不错",2017-05-17 12:07:16
1006054,0,"屯了好多好多呢，娃出生后一直用。",2017-05-17 10:21:31
1006054,0,"一般，抽纸抽出不顺畅，感觉需要改进",2017-03-17 18:25:11
1006054,0,"盒子好小，是100抽的，纯棉时代是120抽的",2017-05-01 12:48:54
1006054,0,"像湿巾的那种材质",2017-05-17 09:24:21
1006054,0,"朋友说很舒适",2017-05-17 15:46:41
1006054,0,"好",2017-05-17 00:22:28
1006054,0,"给宝宝用的，有点小，喂奶时擦擦挺好",2017-05-14 19:19:55
1006054,0,"买了好几次了。挺好用的",2017-05-16 15:27:33
1006054,0,"质量很好，一直在用",2017-05-16 18:47:53
1006054,0,"质量不错，性价比高。",2017-05-16 13:56:46
1006054,5,"用着还是不错的，不过抽的时候偶尔会一下带出来好几张，还是要加强一下",2017-08-22 19:38:26
1006054,0,"很不错",2017-05-16 20:46:02
1006054,0,"好",2017-05-16 15:07:38
1006054,0,"好",2017-05-16 09:59:47
1006054,0,"当作洗脸巾来用，确实柔柔的，吸水也快",2017-05-06 11:42:58
1006054,0,"买了好多次了，好用",2017-05-15 14:33:07
1006054,0,"屯货，还没用",2017-05-15 12:32:22
1006054,0,"有部分纸没有裁剪好，应该不会回购了",2017-03-05 17:17:25
1006054,0,"大小合适，柔软舒服",2017-05-15 11:27:49
1006054,0,"还可以，囤货",2017-05-15 14:16:47
1006054,0,"囤货",2017-05-15 17:41:01
1006054,0,"很好",2017-05-15 14:30:01
1006054,0,"不错",2017-05-15 09:52:24
1006054,0,"好像有点棉絮。。",2017-03-05 11:31:17
1006054,0,"好",2017-05-15 10:43:30
1006054,0,"好",2017-05-15 18:53:24
1006054,0,"哈哈",2017-05-15 09:18:37
1006054,0,"很划算，质量也好，给宝宝囤货用的",2017-05-13 08:34:12
1006054,0,"买一盒先试用，好用追买",2017-05-14 13:18:43
1006054,0,"给宝宝擦嘴用，很好",2017-05-14 19:24:25
1006054,0,"这个还没用，待看。",2017-05-14 23:06:13
1006054,0,"这个要是真的全棉时代，还是超级划算的，还没用，等全棉时代的用完再比较一下",2017-01-23 22:10:16
1006054,0,"质量不错，信任严选",2017-05-14 17:14:36
1006054,0,"比全棉时代便宜点，切割的不太好，有时候会有连张",2017-02-05 17:44:40
1006054,0,"很喜欢",2017-05-14 17:22:25
1006054,0,"好",2017-05-14 10:21:06
1006054,0,"不错",2017-05-14 17:03:07
1006054,0,"买错型号了，  应该买的大，这个适合小宝宝",2017-05-12 13:21:30
